 DAILY WATER BALANCE

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  238 2011    0.00    0.00   0.0000000E+00    3.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   45.00    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  239 2011    0.00    0.00   0.0000000E+00    2.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   42.10    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  240 2011    1.25    1.25   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   41.30    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  241 2011    0.00    0.00   0.0000000E+00    2.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   39.18    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  242 2011    6.60    6.60   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   43.08    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  243 2011    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   40.73    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  244 2011    0.00    0.00   0.0000000E+00    2.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   37.83    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  245 2011   21.01   21.01   0.0000000E+00    3.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   54.97    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  246 2011   16.31   16.31   0.2889940E-02    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.12    0.00    0.00    0.2889940E-02    0.00    0.00      30.72
     1  247 2011    0.00    0.00   0.0000000E+00    2.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.42    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  248 2011    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.76    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  249 2011    0.00    0.00   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.75    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  250 2011    0.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.70    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  251 2011    0.00    0.00   0.0000000E+00    2.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.44    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  252 2011    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.11    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  253 2011    0.00    0.00   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   52.97    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  254 2011    0.00    0.00   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   50.95    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  255 2011    0.00    0.00   0.0000000E+00    2.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.04    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  256 2011    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   45.99    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  257 2011    0.00    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   44.18    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  258 2011    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   42.84    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  259 2011    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   42.18    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  260 2011    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   41.08    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  261 2011    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   40.71    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  262 2011    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   39.24    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  263 2011    2.65    2.65   0.0000000E+00    3.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   38.37    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  264 2011    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   37.53    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  265 2011    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   36.92    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  266 2011    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   36.40    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  267 2011    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   35.67    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  268 2011    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   35.19    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  269 2011    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   34.75    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  270 2011    1.01    1.01   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   34.43    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  271 2011    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   33.65    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  272 2011    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   32.45    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  273 2011    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   31.70    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  274 2011    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   31.23    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  275 2011    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   30.76    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  276 2011    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   30.32    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  277 2011    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   29.80    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  278 2011    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   29.35    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  279 2011    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   28.95    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  280 2011    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   28.55    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  281 2011    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   28.32    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  282 2011    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   28.12    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  283 2011    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   28.01    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  284 2011    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   27.92    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  285 2011   16.66   16.66   0.0000000E+00    2.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   42.05    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  286 2011    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   41.02    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  287 2011    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   40.00    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  288 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   40.00    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  289 2011    1.97    1.97   0.0000000E+00    0.00    0.00    1.97    0.00   0.0000000E+00    0.00    0.00   40.00    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  290 2011    0.00    0.00   0.0000000E+00    0.00    0.55    0.00    0.00   0.0000000E+00    0.00    0.00   39.45    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  291 2011    0.00    0.00   0.0000000E+00    0.00    0.52    0.00    0.00   0.0000000E+00    0.00    0.00   38.93    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  292 2011    0.00    0.00   0.0000000E+00    0.00    0.50    0.00    0.00   0.0000000E+00    0.00    0.00   38.43    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  293 2011    0.00    0.00   0.0000000E+00    0.00    0.48    0.00    0.00   0.0000000E+00    0.00    0.00   37.95    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  294 2011    0.00    0.00   0.0000000E+00    0.00    0.46    0.00    0.00   0.0000000E+00    0.00    0.00   37.49    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  295 2011    0.00    0.00   0.0000000E+00    0.00    0.45    0.00    0.00   0.0000000E+00    0.00    0.00   37.04    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  296 2011    0.00    0.00   0.0000000E+00    0.00    0.43    0.00    0.00   0.0000000E+00    0.00    0.00   36.61    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  297 2011    0.00    0.00   0.0000000E+00    0.00    0.42    0.00    0.00   0.0000000E+00    0.00    0.00   36.19    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  298 2011    0.00    0.00   0.0000000E+00    0.00    0.41    0.00    0.00   0.0000000E+00    0.00    0.00   35.78    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  299 2011    0.00    0.00   0.0000000E+00    0.00    0.40    0.00    0.00   0.0000000E+00    0.00    0.00   35.38    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  300 2011    0.00    0.00   0.0000000E+00    0.00    0.39    0.00    0.00   0.0000000E+00    0.00    0.00   34.99    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  301 2011    0.00    0.00   0.0000000E+00    0.00    0.38    0.00    0.00   0.0000000E+00    0.00    0.00   34.61    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  302 2011    0.00    0.00   0.0000000E+00    0.00    0.37    0.00    0.00   0.0000000E+00    0.00    0.00   34.24    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  303 2011    0.00    0.00   0.0000000E+00    0.00    0.36    0.00    0.00   0.0000000E+00    0.00    0.00   33.88    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  304 2011    0.00    0.00   0.0000000E+00    0.00    0.36    0.00    0.00   0.0000000E+00    0.00    0.00   33.52    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  305 2011    0.00    0.00   0.0000000E+00    0.00    0.35    0.00    0.00   0.0000000E+00    0.00    0.00   33.17    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  306 2011    4.02    4.02   0.0000000E+00    0.00    0.00    1.80    0.00   0.0000000E+00    0.00    0.00   35.40    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  307 2011    0.00    0.00   0.0000000E+00    0.00    0.37    0.00    0.00   0.0000000E+00    0.00    0.00   35.03    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  308 2011    0.00    0.00   0.0000000E+00    0.00    0.36    0.00    0.00   0.0000000E+00    0.00    0.00   34.66    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  309 2011    0.00    0.00   0.0000000E+00    0.00    0.35    0.00    0.00   0.0000000E+00    0.00    0.00   34.31    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  310 2011    0.00    0.00   0.0000000E+00    0.00    0.35    0.00    0.00   0.0000000E+00    0.00    0.00   33.96    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  311 2011    0.00    0.00   0.0000000E+00    0.00    0.34    0.00    0.00   0.0000000E+00    0.00    0.00   33.62    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  312 2011    0.00    0.00   0.0000000E+00    0.00    0.13    0.00    0.00   0.0000000E+00    0.00    0.00   33.49    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  313 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   33.49    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  314 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   33.49    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  315 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   33.49    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  316 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   33.49    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  317 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   33.49    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  318 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   33.49    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  319 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   33.49    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  320 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   33.49    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  321 2011    0.00    0.00   0.0000000E+00    0.00    0.29    0.00    0.00   0.0000000E+00    0.00    0.00   33.20    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  322 2011    0.00    0.00   0.0000000E+00    0.00    0.13    0.00    0.00   0.0000000E+00    0.00    0.00   33.08    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  323 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   33.08    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  324 2011    0.00    0.00   0.0000000E+00    0.00    0.23    0.00    0.00   0.0000000E+00    0.00    0.00   32.85    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  325 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   32.85    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  326 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   32.85    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  327 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   32.85    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  328 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   32.85    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  329 2011    3.66    3.66   0.0000000E+00    0.00    0.00    2.42    0.00   0.0000000E+00    0.00    0.00   34.09    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  330 2011    1.76    1.76   0.0000000E+00    0.00    0.00    1.53    0.00   0.0000000E+00    0.00    0.00   34.32    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  331 2011    0.00    0.00   0.0000000E+00    0.00    0.28    0.00    0.00   0.0000000E+00    0.00    0.00   34.04    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  332 2011    0.00    0.00   0.0000000E+00    0.00    0.27    0.00    0.00   0.0000000E+00    0.00    0.00   33.77    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  333 2011    0.00    0.00   0.0000000E+00    0.00    0.27    0.00    0.00   0.0000000E+00    0.00    0.00   33.50    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  334 2011    0.00    0.00   0.0000000E+00    0.00    0.27    0.00    0.00   0.0000000E+00    0.00    0.00   33.23    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  335 2011    0.00    0.00   0.0000000E+00    0.00    0.26    0.00    0.00   0.0000000E+00    0.00    0.00   32.97    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  336 2011    0.00    0.00   0.0000000E+00    0.00    0.23    0.00    0.00   0.0000000E+00    0.00    0.00   32.73    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  337 2011    8.78    0.00   0.0000000E+00    0.00    0.01    0.00    0.00   0.0000000E+00    0.00    0.00   32.72    0.00    8.41    0.0000000E+00    0.00    0.00      30.72
     1  338 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   32.72    0.00    8.41    0.0000000E+00    0.00    0.00      30.72
