                          PLANT AND RESIDUE OUTPUT
                          ------------------------

All residue mass units are kg/m**2
NOTE : output is by Overland Flow Element
Type,*: crop index from management file
#1: Residue from last crop harvested
#2: Residue from previous crop harvested
#3: Residue from all prior crops

 OFE jday year  canopy - LAI  cover cover - live standing - - - - - - - - - - - - - - - -
 1 134  2015 0.50 0.931 8.12 0.999 0.999 1  0.191 0.0672 1 0.4661 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   8.8
 1 135  2015 0.51 0.954 8.47 0.999 0.999 1  0.220 0.0665 1 0.4643 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   8.5
 1 136  2015 0.51 0.970 8.69 0.999 0.999 1  0.252 0.0655 1 0.4618 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  10.4
 1 137  2015 0.51 0.978 8.78 0.999 0.999 1  0.271 0.0645 1 0.4597 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  12.4
 1 138  2015 0.51 0.978 8.78 0.999 0.999 1  0.272 0.0638 1 0.4590 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  12.1
 1 139  2015 0.51 0.978 8.78 0.999 0.999 1  0.272 0.0632 1 0.4586 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  10.5
 1 140  2015 0.51 0.978 8.78 0.999 0.999 1  0.272 0.0624 1 0.4583 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   9.0
 1 141  2015 0.51 0.983 8.84 0.999 0.999 1  0.292 0.0618 1 0.4570 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   6.5
 1 142  2015 0.51 0.989 8.90 0.999 0.999 1  0.322 0.0612 1 0.4555 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   5.0
 1 143  2015 0.51 0.992 8.93 0.997 0.997 1  0.342 0.0606 1 0.4537 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   6.4
 1 144  2015 0.51 0.993 8.94 0.994 0.994 1  0.353 0.0596 1 0.4520 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   8.8
 1 145  2015 0.51 0.996 8.97 0.992 0.992 1  0.391 0.0588 1 0.4496 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  11.0
 1 146  2015 0.51 0.996 8.97 0.989 0.989 1  0.400 0.0579 1 0.4477 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.2
 1 147  2015 0.51 0.998 8.99 0.987 0.987 1  0.450 0.0574 1 0.4455 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.4
 1 148  2015 0.51 0.999 8.99 0.985 0.985 1  0.497 0.0568 1 0.4433 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.8
 1 149  2015 0.51 0.999 9.00 0.982 0.982 1  0.514 0.0559 1 0.4411 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.9
 1 150  2015 0.51 0.999 9.00 0.980 0.980 1  0.519 0.0552 1 0.4398 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.9
 1 151  2015 0.51 0.999 9.00 0.979 0.979 1  0.542 0.0547 1 0.4385 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  12.5
 1 152  2015 0.15 0.194 0.58 0.977 0.977 1  0.015 0.0541 1 0.4370 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  11.7
 1 153  2015 0.23 0.302 1.05 0.975 0.975 1  0.026 0.0536 1 0.4354 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  11.0
 1 154  2015 0.32 0.459 2.02 0.973 0.973 1  0.044 0.0527 1 0.4338 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  11.0
 1 155  2015 0.43 0.675 4.19 0.971 0.971 1  0.080 0.0522 1 0.4321 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  11.7
 1 156  2015 0.48 0.818 6.28 0.969 0.969 1  0.122 0.0516 1 0.4305 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.5
 1 157  2015 0.49 0.865 7.06 0.967 0.967 1  0.143 0.0511 1 0.4289 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.1
 1 158  2015 0.50 0.909 7.78 0.965 0.965 1  0.171 0.0503 1 0.4273 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.5
 1 159  2015 0.51 0.954 8.46 0.963 0.963 1  0.219 0.0497 1 0.4253 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.5
 1 160  2015 0.51 0.973 8.72 0.961 0.961 1  0.258 0.0493 1 0.4236 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.7
 1 161  2015 0.51 0.979 8.79 0.959 0.959 1  0.275 0.0488 1 0.4220 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  17.2
 1 162  2015 0.51 0.979 8.80 0.957 0.957 1  0.277 0.0480 1 0.4205 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  17.2
 1 163  2015 0.51 0.983 8.84 0.955 0.955 1  0.291 0.0472 1 0.4186 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.8
 1 164  2015 0.51 0.987 8.88 0.953 0.953 1  0.310 0.0468 1 0.4168 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  17.1
 1 165  2015 0.51 0.992 8.93 0.951 0.951 1  0.343 0.0462 1 0.4148 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  17.6
 1 166  2015 0.51 0.994 8.95 0.948 0.948 1  0.366 0.0454 1 0.4127 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.8
 1 167  2015 0.51 0.997 8.98 0.946 0.946 1  0.414 0.0450 1 0.4108 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.0
 1 168  2015 0.51 0.998 8.99 0.944 0.944 1  0.458 0.0445 1 0.4086 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.6
 1 169  2015 0.51 0.999 8.99 0.942 0.942 1  0.506 0.0441 1 0.4065 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.1
 1 170  2015 0.51 1.000 9.00 0.940 0.940 1  0.557 0.0436 1 0.4044 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.2
 1 171  2015 0.51 1.000 9.00 0.937 0.937 1  0.590 0.0432 1 0.4019 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.4
 1 172  2015 0.51 1.000 9.00 0.935 0.935 1  0.622 0.0428 1 0.3995 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.2
 1 173  2015 0.51 1.000 9.00 0.933 0.933 1  0.655 0.0422 1 0.3970 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.4
 1 174  2015 0.51 1.000 9.00 0.930 0.930 1  0.704 0.0418 1 0.3949 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.3
 1 175  2015 0.51 1.000 9.00 0.928 0.928 1  0.727 0.0411 1 0.3933 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.8
 1 176  2015 0.51 1.000 9.00 0.926 0.926 1  0.750 0.0405 1 0.3916 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  17.2
 1 177  2015 0.51 1.000 9.00 0.924 0.924 1  0.782 0.0399 1 0.3897 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  17.2
 1 178  2015 0.51 1.000 9.00 0.921 0.921 1  0.829 0.0395 1 0.3877 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.1
 1 179  2015 0.51 1.000 9.00 0.919 0.919 1  0.879 0.0388 1 0.3855 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.8
 1 180  2015 0.51 1.000 9.00 0.917 0.917 1  0.933 0.0384 1 0.3833 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.8
 1 181  2015 0.51 1.000 9.00 0.914 0.914 1  0.986 0.0381 1 0.3811 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.5
 1 182  2015 0.51 1.000 9.00 0.912 0.912 1  1.022 0.0377 1 0.3792 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.3
 1 183  2015 0.51 1.000 9.00 0.910 0.910 1  1.059 0.0373 1 0.3777 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.9
 1 184  2015 0.51 1.000 9.00 0.908 0.908 1  1.105 0.0369 1 0.3759 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.8
 1 185  2015 0.51 1.000 9.00 0.906 0.906 1  1.153 0.0366 1 0.3739 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.0
 1 186  2015 0.51 1.000 9.00 0.904 0.904 1  1.193 0.0362 1 0.3723 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.8
 1 187  2015 0.51 1.000 9.00 0.902 0.902 1  1.212 0.0356 1 0.3708 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.1
 1 188  2015 0.51 1.000 9.00 0.901 0.901 1  1.246 0.0352 1 0.3693 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.0
 1 189  2015 0.51 1.000 9.00 0.899 0.899 1  1.265 0.0349 1 0.3678 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.9
 1 190  2015 0.51 1.000 9.00 0.897 0.897 1  1.303 0.0345 1 0.3659 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.8
 1 191  2015 0.51 1.000 9.00 0.895 0.895 1  1.350 0.0342 1 0.3643 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.7
 1 192  2015 0.51 1.000 9.00 0.893 0.893 1  1.391 0.0336 1 0.3628 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.2
 1 193  2015 0.51 1.000 9.00 0.891 0.891 1  1.435 0.0333 1 0.3611 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.1
 1 194  2015 0.51 1.000 9.00 0.889 0.889 1  1.488 0.0329 1 0.3595 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.4
 1 195  2015 0.51 1.000 9.00 0.887 0.887 1  1.539 0.0326 1 0.3581 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  20.0
 1 196  2015 0.15 0.194 0.58 0.885 0.885 1  0.015 0.0320 1 0.3567 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  20.8
 1 197  2015 0.19 0.247 0.79 0.883 0.883 1  0.020 0.0315 1 0.3549 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  20.8
 1 198  2015 0.31 0.442 1.89 0.879 0.879 1  0.042 0.0309 1 0.3524 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  20.7
 1 199  2015 0.43 0.665 4.05 0.877 0.877 1  0.078 0.0306 1 0.3501 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  20.6
 1 200  2015 0.48 0.827 6.44 0.875 0.875 1  0.126 0.0303 1 0.3483 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  20.1
 1 201  2015 0.49 0.883 7.35 0.873 0.873 1  0.153 0.0298 1 0.3469 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  19.8
 1 202  2015 0.50 0.917 7.91 0.871 0.871 1  0.178 0.0295 1 0.3454 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.5
 1 203  2015 0.50 0.936 8.20 0.869 0.869 1  0.196 0.0292 1 0.3439 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  17.1
 1 204  2015 0.51 0.943 8.31 0.867 0.867 1  0.205 0.0289 1 0.3425 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.7
 1 205  2015 0.51 0.946 8.35 0.866 0.866 1  0.209 0.0286 1 0.3411 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.9
 1 206  2015 0.51 0.948 8.37 0.864 0.864 1  0.211 0.0283 1 0.3397 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.6
 1 207  2015 0.51 0.948 8.38 0.862 0.862 1  0.211 0.0278 1 0.3383 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  17.8
 1 208  2015 0.51 0.951 8.43 0.860 0.860 1  0.216 0.0273 1 0.3368 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  19.2
 1 209  2015 0.51 0.963 8.60 0.857 0.857 1  0.236 0.0269 1 0.3346 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  20.3
 1 210  2015 0.51 0.981 8.82 0.855 0.855 1  0.283 0.0266 1 0.3329 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  19.8
 1 211  2015 0.51 0.990 8.92 0.852 0.852 1  0.332 0.0263 1 0.3309 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.9
 1 212  2015 0.51 0.995 8.96 0.850 0.850 1  0.376 0.0261 1 0.3288 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.5
 1 213  2015 0.51 0.997 8.98 0.847 0.847 1  0.423 0.0258 1 0.3267 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  17.6
 1 214  2015 0.51 0.999 8.99 0.844 0.844 1  0.470 0.0253 1 0.3243 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  17.4
 1 215  2015 0.51 0.999 9.00 0.842 0.842 1  0.518 0.0251 1 0.3225 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  17.1
 1 216  2015 0.51 1.000 9.00 0.840 0.840 1  0.560 0.0248 1 0.3207 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.9
 1 217  2015 0.51 1.000 9.00 0.838 0.838 1  0.592 0.0246 1 0.3190 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.6
 1 218  2015 0.51 1.000 9.00 0.836 0.836 1  0.621 0.0243 1 0.3175 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.7
 1 219  2015 0.51 1.000 9.00 0.834 0.834 1  0.638 0.0241 1 0.3162 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.5
 1 220  2015 0.51 1.000 9.00 0.832 0.832 1  0.642 0.0237 1 0.3149 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  17.3
 1 221  2015 0.51 1.000 9.00 0.830 0.830 1  0.651 0.0233 1 0.3134 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.3
 1 222  2015 0.51 1.000 9.00 0.827 0.827 1  0.685 0.0229 1 0.3118 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.3
 1 223  2015 0.51 1.000 9.00 0.825 0.825 1  0.724 0.0226 1 0.3101 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.1
 1 224  2015 0.51 1.000 9.00 0.823 0.823 1  0.768 0.0224 1 0.3082 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  17.3
 1 225  2015 0.51 1.000 9.00 0.821 0.821 1  0.813 0.0222 1 0.3063 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.7
 1 226  2015 0.51 1.000 9.00 0.818 0.818 1  0.856 0.0220 1 0.3041 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.7
 1 227  2015 0.51 1.000 9.00 0.815 0.815 1  0.901 0.0218 1 0.3021 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.8
 1 228  2015 0.51 1.000 9.00 0.813 0.813 1  0.937 0.0215 1 0.3000 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  17.5
 1 229  2015 0.51 1.000 9.00 0.810 0.810 1  0.954 0.0212 1 0.2982 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.3
 1 230  2015 0.51 1.000 9.00 0.808 0.808 1  0.965 0.0209 1 0.2968 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.0
 1 231  2015 0.51 1.000 9.00 0.806 0.806 1  0.970 0.0206 1 0.2956 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.7
 1 232  2015 0.51 1.000 9.00 0.804 0.804 1  1.004 0.0204 1 0.2942 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.2
 1 233  2015 0.51 1.000 9.00 0.802 0.802 1  1.047 0.0202 1 0.2925 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.4
 1 234  2015 0.51 1.000 9.00 0.799 0.799 1  1.079 0.0199 1 0.2907 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.8
 1 235  2015 0.51 1.000 9.00 0.797 0.797 1  1.109 0.0197 1 0.2895 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.2
 1 236  2015 0.51 1.000 9.00 0.796 0.796 1  1.135 0.0195 1 0.2883 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  12.5
 1 237  2015 0.51 1.000 9.00 0.794 0.794 1  1.164 0.0193 1 0.2871 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  12.4
 1 238  2015 0.51 1.000 9.00 0.792 0.792 1  1.191 0.0191 1 0.2859 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  11.1
 1 239  2015 0.51 1.000 9.00 0.790 0.790 1  1.212 0.0189 1 0.2845 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  10.2
 1 240  2015 0.51 1.000 9.00 0.788 0.788 1  1.216 0.0186 1 0.2831 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  11.1
 1 241  2015 0.51 1.000 9.00 0.786 0.786 1  1.233 0.0184 1 0.2818 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  12.5
 1 242  2015 0.51 1.000 9.00 0.784 0.784 1  1.244 0.0182 1 0.2803 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.4
 1 243  2015 0.51 1.000 9.00 0.782 0.782 1  1.275 0.0180 1 0.2788 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.1
 1 244  2015 0.15 0.194 0.58 0.779 0.779 1  0.015 0.0178 1 0.2772 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  16.5
 1 245  2015 0.25 0.336 1.23 0.777 0.777 1  0.029 0.0175 1 0.2755 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  17.4
 1 246  2015 0.36 0.524 2.55 0.774 0.774 1  0.053 0.0173 1 0.2737 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.2
 1 247  2015 0.44 0.704 4.56 0.772 0.772 1  0.087 0.0172 1 0.2719 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  19.3
 1 248  2015 0.47 0.803 6.04 0.769 0.769 1  0.116 0.0170 1 0.2698 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  20.3
 1 249  2015 0.49 0.871 7.16 0.765 0.765 1  0.146 0.0167 1 0.2677 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  20.8
 1 250  2015 0.50 0.905 7.71 0.763 0.763 1  0.168 0.0165 1 0.2662 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  20.8
 1 251  2015 0.50 0.937 8.22 0.760 0.760 1  0.198 0.0162 1 0.2646 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  20.4
 1 252  2015 0.51 0.959 8.54 0.758 0.758 1  0.229 0.0160 1 0.2631 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  18.8
 1 253  2015 0.51 0.974 8.73 0.756 0.756 1  0.260 0.0159 1 0.2615 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  17.6
 1 254  2015 0.51 0.978 8.79 0.754 0.754 1  0.274 0.0157 1 0.2606 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.2
 1 255  2015 0.51 0.982 8.83 0.753 0.753 1  0.287 0.0155 1 0.2597 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  12.3
 1 256  2015 0.51 0.987 8.88 0.751 0.751 1  0.308 0.0154 1 0.2587 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  10.1
 1 257  2015 0.51 0.992 8.93 0.749 0.749 1  0.343 0.0152 1 0.2572 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  10.4
 1 258  2015 0.51 0.995 8.96 0.746 0.746 1  0.381 0.0151 1 0.2554 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  10.9
 1 259  2015 0.51 0.997 8.98 0.744 0.744 1  0.419 0.0149 1 0.2540 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  12.5
 1 260  2015 0.51 0.998 8.99 0.742 0.742 1  0.447 0.0147 1 0.2529 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.1
 1 261  2015 0.51 0.998 8.99 0.740 0.740 1  0.459 0.0145 1 0.2518 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.9
 1 262  2015 0.51 0.999 8.99 0.738 0.738 1  0.476 0.0143 1 0.2509 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.9
 1 263  2015 0.51 0.999 8.99 0.737 0.737 1  0.496 0.0142 1 0.2499 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  12.7
 1 264  2015 0.51 0.999 9.00 0.735 0.735 1  0.516 0.0140 1 0.2486 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  11.5
 1 265  2015 0.51 0.999 9.00 0.733 0.733 1  0.541 0.0139 1 0.2474 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  10.9
 1 266  2015 0.51 1.000 9.00 0.731 0.731 1  0.552 0.0136 1 0.2462 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  12.2
 1 267  2015 0.51 1.000 9.00 0.729 0.729 1  0.564 0.0135 1 0.2450 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.9
 1 268  2015 0.51 1.000 9.00 0.727 0.727 1  0.596 0.0134 1 0.2439 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.5
 1 269  2015 0.51 1.000 9.00 0.725 0.725 1  0.625 0.0132 1 0.2428 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  15.6
 1 270  2015 0.51 1.000 9.00 0.723 0.723 1  0.653 0.0131 1 0.2417 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.7
 1 271  2015 0.51 1.000 9.00 0.721 0.721 1  0.676 0.0129 1 0.2407 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.1
